,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
1298,1298,216,-1,2,2,1,0,0.2,-1134,2147,-0.4,0.6,416,620,1997,3003,751
1299,1299,216,-1,2,2,1,1,0.2,-1810,2674,-0.8,1.8,341,698,1643,3357,923
1300,1300,216,-1,2,2,2,0,0.2,-1528,2427,-2.2,3.5,385,642,1896,3104,700
1301,1301,216,-1,2,2,2,1,0.2,-964,1746,-1.2,2.0,440,608,2112,2888,886
1302,1302,217,-1,2,2,0,0,0.2,-1818,2873,-2.8,4.0,344,696,1635,3365,737
1303,1303,217,-1,2,2,0,1,0.2,-2164,2943,-3.8,3.2,317,713,1538,3462,891
1304,1304,217,-1,2,2,1,0,0.2,-1498,2363,-3.2,3.8,389,646,1873,3127,786
1305,1305,217,-1,2,2,1,1,0.2,-1878,2655,-2.8,4.1,339,706,1635,3365,940
1306,1306,217,-1,2,2,2,0,0.2,-1664,2729,0.6,1.6,366,665,1776,3224,626
1307,1307,217,-1,2,2,2,1,0.2,-1034,1687,1.4,-1.0,441,602,2143,2857,898
1308,1308,218,-1,2,2,0,0,0.2,-1818,2924,2.2,-0.6,338,697,1611,3389,749
1309,1309,218,-1,2,2,0,1,0.2,-2132,3002,-1.4,3.3,311,721,1506,3494,890
1310,1310,218,-1,2,2,1,0,0.2,-1580,2647,-2.8,3.4,358,680,1726,3274,787
1311,1311,218,-1,2,2,1,1,0.2,-1714,2454,-0.6,1.5,359,680,1733,3267,963
1312,1312,218,-1,2,2,2,0,0.2,-1500,2583,-2.8,4.7,377,649,1850,3150,639
1313,1313,218,-1,2,2,2,1,0.2,-1394,2036,-2.2,1.7,404,635,1971,3029,905
1314,1314,219,-1,2,2,0,0,0.2,-1720,2588,-0.8,2.4,364,666,1766,3234,790
1315,1315,219,-1,2,2,0,1,0.2,-2224,3026,-2.6,3.3,316,723,1502,3498,853
1316,1316,219,-1,2,2,1,0,0.2,-1238,2299,-0.8,2.2,397,635,1927,3073,751
1317,1317,219,-1,2,2,1,1,0.2,-1476,2124,-5.4,4.9,395,652,1894,3106,947
1318,1318,219,-1,2,2,2,0,0.2,-1724,2765,-2.4,4.4,362,667,1754,3246,640
1319,1319,219,-1,2,2,2,1,0.2,-948,1676,-2.0,4.0,436,608,2132,2868,928
1320,1320,220,-1,2,2,0,0,0.2,-1794,2777,-2.4,4.7,347,682,1693,3307,750
1321,1321,220,-1,2,2,0,1,0.2,-2484,3304,-3.2,3.9,282,751,1352,3648,893
1322,1322,220,-1,2,2,1,0,0.2,-1328,2171,-2.2,3.7,409,637,1972,3028,747
1323,1323,220,-1,2,2,1,1,0.2,-1586,2353,-2.4,3.4,375,667,1787,3213,947
1324,1324,220,-1,2,2,2,0,0.2,-1240,2322,-1.0,1.2,403,630,1968,3032,643
1325,1325,220,-1,2,2,2,1,0.2,-2092,2919,1.6,0.0,327,714,1584,3416,790
1326,1326,221,-1,2,2,0,0,0.2,-1728,2624,-2.2,3.5,365,672,1754,3246,757
1327,1327,221,-1,2,2,0,1,0.2,-2172,3162,-0.4,2.0,295,749,1408,3592,890
1328,1328,221,-1,2,2,1,0,0.2,-1290,2161,-2.4,3.4,408,626,1987,3013,763
1329,1329,221,-1,2,2,1,1,0.2,-1604,2404,-1.8,2.0,363,672,1776,3224,939
1330,1330,221,-1,2,2,2,0,0.2,-1744,2845,-2.2,3.4,352,672,1724,3276,635
1331,1331,221,-1,2,2,2,1,0.2,-1136,1952,1.2,0.2,416,623,2018,2982,895
1332,1332,222,-1,2,2,0,0,0.2,-1568,2517,-3.0,2.7,372,655,1798,3202,806
1333,1333,222,-1,2,2,0,1,0.2,-2060,2986,-1.0,3.1,318,719,1522,3478,859
1334,1334,222,-1,2,2,1,0,0.2,-1774,2535,-1.8,3.3,366,671,1779,3221,796
1335,1335,222,-1,2,2,1,1,0.2,-1718,2530,-0.8,1.9,357,680,1723,3277,913
1336,1336,222,-1,2,2,2,0,0.2,-1460,2505,-1.8,3.4,384,643,1874,3126,666
1337,1337,222,-1,2,2,2,1,0.2,-1170,1997,0.8,0.4,414,619,2005,2995,894
1338,1338,223,-1,2,2,0,0,0.2,-1958,3030,-0.6,1.4,329,695,1595,3405,708
1339,1339,223,-1,2,2,0,1,0.2,-2068,2943,-0.2,-0.7,316,728,1510,3490,905
1340,1340,223,-1,2,2,1,0,0.2,-1348,2065,1.8,-0.6,421,620,2012,2988,788
1341,1341,223,-1,2,2,1,1,0.2,-1932,2743,-2.2,3.0,334,714,1580,3420,953
1342,1342,223,-1,2,2,2,0,0.2,-1342,2179,-0.6,0.9,414,615,2027,2973,680
1343,1343,223,-1,2,2,2,1,0.2,-1112,2014,-2.4,4.0,411,624,1998,3002,885
1344,1344,224,-1,2,2,0,0,0.2,-1598,2562,-1.2,2.8,373,662,1787,3213,759
1345,1345,224,-1,2,2,0,1,0.2,-2158,2838,-3.8,4.9,328,718,1557,3443,910
1346,1346,224,-1,2,2,1,0,0.2,-1378,2412,-1.6,2.5,386,648,1863,3137,760
1347,1347,224,-1,2,2,1,1,0.2,-1698,2404,-1.8,1.3,370,665,1787,3213,917
1348,1348,224,-1,2,2,2,0,0.2,-1548,2517,-0.4,1.0,379,656,1830,3170,718
1349,1349,224,-1,2,2,2,1,0.2,-1354,2034,-3.2,4.2,409,631,1973,3027,900
1350,1350,225,-1,2,2,0,0,0.2,-1574,2613,-2.0,2.6,364,680,1739,3261,777
1351,1351,225,-1,2,2,0,1,0.2,-2188,3065,-2.6,2.9,305,730,1474,3526,882
1352,1352,225,-1,2,2,1,0,0.2,-1536,2451,-2.0,3.4,381,660,1822,3178,782
1353,1353,225,-1,2,2,1,1,0.2,-1744,2459,-1.8,2.8,360,681,1736,3264,946
1354,1354,225,-1,2,2,2,0,0.2,-1584,2624,-1.6,2.2,372,655,1836,3164,623
1355,1355,225,-1,2,2,2,1,0.2,-1176,2061,-2.2,3.2,407,615,1998,3002,877
1356,1356,226,-1,2,2,0,0,0.2,-1888,2859,1.0,0.0,337,697,1628,3372,783
1357,1357,226,-1,2,2,0,1,0.2,-2140,2934,-1.0,1.3,319,718,1520,3480,915
1358,1358,226,-1,2,2,1,0,0.2,-1266,2453,-1.0,3.2,387,655,1837,3163,747
1359,1359,226,-1,2,2,1,1,0.2,-1500,2199,-2.2,0.7,390,658,1858,3142,941
1360,1360,226,-1,2,2,2,0,0.2,-1658,2747,-2.2,3.0,364,658,1781,3219,625
1361,1361,226,-1,2,2,2,1,0.2,-990,1865,-1.6,2.7,430,618,2065,2935,861
1362,1362,227,-1,2,2,0,0,0.2,-1752,2636,0.6,1.1,357,684,1730,3270,781
1363,1363,227,-1,2,2,0,1,0.2,-1910,2769,-0.6,1.1,339,698,1631,3369,858
1364,1364,227,-1,2,2,1,0,0.2,-1360,2377,-0.8,2.4,393,635,1902,3098,735
1365,1365,227,-1,2,2,1,1,0.2,-1748,2548,-2.2,3.3,355,672,1718,3282,935
1366,1366,227,-1,2,2,2,0,0.2,-1610,2673,-0.4,2.2,370,665,1809,3191,604
1367,1367,227,-1,2,2,2,1,0.2,-1426,2229,-1.4,3.2,390,638,1877,3123,933
1368,1368,228,-1,2,2,0,0,0.2,-1770,2819,-2.0,2.2,345,687,1663,3337,759
1369,1369,228,-1,2,2,0,1,0.2,-2174,2965,-3.2,4.0,318,710,1543,3457,865
1370,1370,228,-1,2,2,1,0,0.2,-1448,2308,1.0,-0.7,398,639,1916,3084,749
1371,1371,228,-1,2,2,1,1,0.2,-1424,2280,-0.6,1.2,379,661,1828,3172,944
1372,1372,228,-1,2,2,2,0,0.2,-1588,2642,-0.4,2.1,368,667,1792,3208,669
1373,1373,228,-1,2,2,2,1,0.2,-956,1845,-1.8,2.8,430,603,2090,2910,876
1374,1374,229,-1,2,2,0,0,0.2,-1808,2680,-1.0,3.4,360,669,1732,3268,769
1375,1375,229,-1,2,2,0,1,0.2,-2448,3296,-2.0,4.3,281,764,1330,3670,909
1376,1376,229,-1,2,2,1,0,0.2,-1704,2695,0.0,0.4,355,691,1708,3292,751
1377,1377,229,-1,2,2,1,1,0.2,-1714,2465,-5.2,3.9,364,672,1741,3259,945
1378,1378,229,-1,2,2,2,0,0.2,-1574,2505,-1.6,0.7,385,659,1863,3137,637
1379,1379,229,-1,2,2,2,1,0.2,-1340,2142,-0.4,2.3,397,640,1926,3074,895
1380,1380,230,-1,2,2,0,0,0.2,-1652,2578,-2.8,4.3,374,655,1802,3198,731
1381,1381,230,-1,2,2,0,1,0.2,-2236,3047,-2.2,3.1,311,738,1460,3540,886
1382,1382,230,-1,2,2,1,0,0.2,-1494,2564,-2.2,3.5,373,674,1761,3239,773
1383,1383,230,-1,2,2,1,1,0.2,-1912,2648,-2.4,2.1,345,701,1632,3368,950
1384,1384,230,-1,2,2,2,0,0.2,-1674,2724,0.2,1.3,362,677,1765,3235,629
1385,1385,230,-1,2,2,2,1,0.2,-2034,3009,-1.8,3.2,322,720,1535,3465,795
1386,1386,231,-1,2,2,0,0,0.2,-1950,2774,-2.8,3.1,349,691,1685,3315,736
1387,1387,231,-1,2,2,0,1,0.2,-2256,3141,-3.0,3.1,298,743,1416,3584,904
1388,1388,231,-1,2,2,1,0,0.2,-1336,2267,0.0,0.3,398,631,1926,3074,794
1389,1389,231,-1,2,2,1,1,0.2,-1578,2315,-2.2,3.4,376,672,1809,3191,923
1390,1390,231,-1,2,2,2,0,0.2,-1884,2794,-0.2,1.0,356,674,1748,3252,620
1391,1391,231,-1,2,2,2,1,0.2,-1114,1807,-0.8,2.2,429,608,2081,2919,920
1392,1392,232,-1,2,2,0,0,0.2,-1724,2723,-1.8,2.2,352,701,1658,3342,802
1393,1393,232,-1,2,2,0,1,0.2,-2230,3083,-3.0,3.3,307,736,1457,3543,874
1394,1394,232,-1,2,2,1,0,0.2,-1464,2354,-4.2,5.0,391,641,1890,3110,770
1395,1395,232,-1,2,2,1,1,0.2,-1840,2637,-3.4,5.2,347,691,1666,3334,917
1396,1396,232,-1,2,2,2,0,0.2,-1212,2208,0.6,1.3,410,626,2006,2994,672
1397,1397,232,-1,2,2,2,1,0.2,-1218,1905,-2.0,2.0,421,618,2033,2967,912
1398,1398,233,-1,2,2,0,0,0.2,-1854,2814,-3.0,3.1,345,695,1641,3359,784
1399,1399,233,-1,2,2,0,1,0.2,-2272,3261,-1.8,3.2,291,749,1368,3632,883
1400,1400,233,-1,2,2,1,0,0.2,-1656,2651,-2.4,2.3,356,673,1744,3256,774
1401,1401,233,-1,2,2,1,1,0.2,-1632,2551,-0.6,1.3,352,678,1718,3282,923
1402,1402,233,-1,2,2,2,0,0.2,-1838,2914,-3.0,2.9,349,683,1699,3301,592
1403,1403,233,-1,2,2,2,1,0.2,-1302,2089,-3.6,4.1,402,627,1969,3031,886
1404,1404,234,-1,2,2,0,0,0.2,-1642,2553,-2.4,4.3,371,671,1777,3223,767
1405,1405,234,-1,2,2,0,1,0.2,-2290,2981,-3.2,4.0,311,714,1517,3483,910
1406,1406,234,-1,2,2,1,0,0.2,-1352,2288,-1.6,2.2,395,640,1924,3076,759
1407,1407,234,-1,2,2,1,1,0.2,-1878,2453,-2.0,2.1,365,675,1743,3257,941
1408,1408,234,-1,2,2,2,0,0.2,-1316,2293,-0.2,1.2,403,628,1960,3040,694
1409,1409,234,-1,2,2,2,1,0.2,-1346,2195,-3.2,4.4,390,641,1909,3091,894
1410,1410,235,-1,2,2,0,0,0.2,-1738,2675,-3.2,3.5,356,683,1731,3269,746
1411,1411,235,-1,2,2,0,1,0.2,-2032,2812,-3.8,5.0,332,698,1596,3404,906
1412,1412,235,-1,2,2,1,0,0.2,-1366,2253,-0.8,2.6,398,643,1931,3069,762
1413,1413,235,-1,2,2,1,1,0.2,-1780,2544,-3.6,4.4,352,701,1670,3330,957
1414,1414,235,-1,2,2,2,0,0.2,-1352,2311,0.2,1.6,406,632,1954,3046,667
1415,1415,235,-1,2,2,2,1,0.2,-1126,1874,-2.6,2.8,424,609,2059,2941,909
1416,1416,236,-1,2,2,0,0,0.2,-1846,2774,-2.6,3.5,348,687,1659,3341,803
1417,1417,236,-1,2,2,0,1,0.2,-1946,2817,-0.6,0.9,334,701,1613,3387,852
1418,1418,236,-1,2,2,1,0,0.2,-1206,2015,1.4,-0.9,423,610,2061,2939,764
1419,1419,236,-1,2,2,1,1,0.2,-1614,2285,-1.4,1.2,381,659,1829,3171,937
1420,1420,236,-1,2,2,2,0,0.2,-1622,2904,-0.2,1.5,354,677,1705,3295,593
1421,1421,236,-1,2,2,2,1,0.2,-1316,2038,-1.6,2.4,409,632,1968,3032,903
1422,1422,237,-1,2,2,0,0,0.2,-1650,2703,-2.2,2.7,357,670,1737,3263,742
1423,1423,237,-1,2,2,0,1,0.2,-2146,2970,-3.0,4.3,315,721,1525,3475,872
1424,1424,237,-1,2,2,1,0,0.2,-1558,2498,-1.6,2.8,374,660,1807,3193,786
1425,1425,237,-1,2,2,1,1,0.2,-1462,2137,1.0,0.2,394,642,1911,3089,933
1426,1426,237,-1,2,2,2,0,0.2,-1808,2951,-3.6,3.6,341,691,1666,3334,621
1427,1427,237,-1,2,2,2,1,0.2,-1242,2121,-0.6,1.1,402,627,1941,3059,910
1428,1428,238,-1,2,2,0,0,0.2,-1828,2893,0.0,0.5,334,702,1610,3390,779
1429,1429,238,-1,2,2,0,1,0.2,-2262,3162,-2.2,3.1,297,735,1423,3577,896
1430,1430,238,-1,2,2,1,0,0.2,-1564,2610,-3.0,3.1,363,671,1758,3242,772
1431,1431,238,-1,2,2,1,1,0.2,-1816,2437,-4.0,4.1,366,683,1736,3264,944
1432,1432,238,-1,2,2,2,0,0.2,-1734,2802,-0.2,1.5,355,690,1721,3279,621
1433,1433,238,-1,2,2,2,1,0.2,-1300,2089,-0.8,2.3,402,642,1940,3060,899
1434,1434,239,-1,2,2,0,0,0.2,-1932,2969,-4.4,3.7,332,694,1614,3386,725
1435,1435,239,-1,2,2,0,1,0.2,-2446,3334,-2.8,4.1,273,770,1325,3675,887
1436,1436,239,-1,2,2,1,0,0.2,-1452,2379,1.2,0.2,391,642,1896,3104,730
1437,1437,239,-1,2,2,1,1,0.2,-1874,2632,-1.2,2.8,349,690,1677,3323,897
1438,1438,239,-1,2,2,2,0,0.2,-1470,2424,-1.4,3.9,392,636,1905,3095,682
1439,1439,239,-1,2,2,2,1,0.2,-1202,2077,-3.2,4.2,405,632,1963,3037,886
1440,1440,240,-1,2,2,0,0,0.2,-1922,2861,-3.8,5.2,340,698,1635,3365,755
1441,1441,240,-1,2,2,0,1,0.2,-2486,3332,-3.0,3.0,278,753,1343,3657,889
1442,1442,240,-1,2,2,1,0,0.2,-1770,2749,-1.4,3.5,357,670,1719,3281,732
1443,1443,240,-1,2,2,1,1,0.2,-1738,2406,-2.2,2.0,371,658,1785,3215,937
1444,1444,240,-1,2,2,2,0,0.2,-1794,2862,-1.6,2.1,352,689,1689,3311,637
1445,1445,240,-1,2,2,2,1,0.2,-1278,1976,-1.2,1.8,414,624,2001,2999,908
1446,1446,241,-1,2,2,0,0,0.2,-1834,2786,-2.0,2.1,348,687,1661,3339,787
1447,1447,241,-1,2,2,0,1,0.2,-2364,3166,-3.6,4.4,294,734,1426,3574,898
1448,1448,241,-1,2,2,1,0,0.2,-1450,2380,-3.6,4.0,389,642,1881,3119,765
1449,1449,241,-1,2,2,1,1,0.2,-1682,2351,-0.2,1.1,372,663,1799,3201,946
1450,1450,241,-1,2,2,2,0,0.2,-1418,2405,-3.4,5.9,398,643,1927,3073,618
1451,1451,241,-1,2,2,2,1,0.2,-1136,2115,-1.4,2.9,402,635,1954,3046,866
1452,1452,242,-1,2,2,0,0,0.2,-1844,2618,-1.4,2.9,365,657,1788,3212,740
1453,1453,242,-1,2,2,0,1,0.2,-2310,3088,-0.8,2.3,305,737,1455,3545,876
1454,1454,242,-1,2,2,1,0,0.2,-1256,2132,0.2,1.0,413,611,2016,2984,764
1455,1455,242,-1,2,2,1,1,0.2,-1800,2669,-2.6,3.0,344,687,1648,3352,942
1456,1456,242,-1,2,2,2,0,0.2,-1532,2568,0.4,0.3,377,652,1838,3162,669
1457,1457,242,-1,2,2,2,1,0.2,-1986,2831,-2.8,2.2,337,695,1641,3359,791
1458,1458,243,-1,2,2,0,0,0.2,-1706,2664,-3.8,5.1,358,676,1733,3267,768
1459,1459,243,-1,2,2,0,1,0.2,-2144,2892,-2.4,1.4,327,713,1556,3444,876
1460,1460,243,-1,2,2,1,0,0.2,-1718,2670,-4.4,4.2,358,673,1735,3265,767
1461,1461,243,-1,2,2,1,1,0.2,-1738,2378,-1.6,1.9,370,671,1773,3227,953
1462,1462,243,-1,2,2,2,0,0.2,-1722,2691,-3.6,2.9,371,648,1827,3173,598
1463,1463,243,-1,2,2,2,1,0.2,-752,1679,-1.8,3.2,446,586,2176,2824,873
1464,1464,244,-1,2,2,0,0,0.2,-1862,2720,0.4,0.9,350,685,1699,3301,777
1465,1465,244,-1,2,2,0,1,0.2,-2316,3121,-2.8,4.1,302,728,1448,3552,893
1466,1466,244,-1,2,2,1,0,0.2,-1432,2420,-2.0,2.3,384,656,1842,3158,776
1467,1467,244,-1,2,2,1,1,0.2,-1610,2440,0.2,-1.6,368,666,1769,3231,920
1468,1468,244,-1,2,2,2,0,0.2,-1874,3054,-5.4,5.5,339,686,1661,3339,549
1469,1469,244,-1,2,2,2,1,0.2,-1716,2413,-2.2,3.0,373,666,1808,3192,854
1470,1470,245,-1,2,2,0,0,0.2,-1744,2615,-3.6,4.2,363,677,1738,3262,789
1471,1471,245,-1,2,2,0,1,0.2,-2334,3223,-1.2,2.1,286,754,1361,3639,935
1472,1472,245,-1,2,2,1,0,0.2,-1586,2387,-2.0,2.5,387,651,1877,3123,745
1473,1473,245,-1,2,2,1,1,0.2,-1722,2472,-0.6,0.9,361,682,1721,3279,957
1474,1474,245,-1,2,2,2,0,0.2,-1592,2699,-2.4,4.6,366,666,1800,3200,605
1475,1475,245,-1,2,2,2,1,0.2,-1462,2112,0.6,1.2,396,647,1921,3079,917
1476,1476,246,-1,2,2,0,0,0.2,-2198,3156,-1.0,3.7,314,729,1475,3525,765
1477,1477,246,-1,2,2,0,1,0.2,-2192,2927,-1.0,3.2,317,727,1528,3472,885
1478,1478,246,-1,2,2,1,0,0.2,-1244,1974,-2.0,2.1,418,619,2042,2958,831
1479,1479,246,-1,2,2,1,1,0.2,-1748,2356,-3.6,4.4,374,659,1806,3194,933
1480,1480,246,-1,2,2,2,0,0.2,-1672,2791,-3.2,5.4,358,669,1748,3252,632
1481,1481,246,-1,2,2,2,1,0.2,-1448,2354,-2.4,3.4,373,661,1822,3178,900
1482,1482,247,-1,2,2,0,0,0.2,-1836,2904,-2.0,2.2,337,694,1624,3376,755
1483,1483,247,-1,2,2,0,1,0.2,-2208,3131,-0.4,1.5,300,727,1460,3540,868
1484,1484,247,-1,2,2,1,0,0.2,-1664,2652,-4.0,4.3,365,668,1762,3238,725
1485,1485,247,-1,2,2,1,1,0.2,-1816,2571,0.2,1.0,351,679,1704,3296,931
1486,1486,247,-1,2,2,2,0,0.2,-1582,2485,-1.6,2.4,376,662,1827,3173,747
1487,1487,247,-1,2,2,2,1,0.2,-1138,1909,1.2,0.3,423,615,2051,2949,875
1488,1488,248,-1,2,2,0,0,0.2,-1696,2641,-0.4,0.4,362,674,1740,3260,771
1489,1489,248,-1,2,2,0,1,0.2,-2200,2941,-0.6,1.0,318,722,1512,3488,915
1490,1490,248,-1,2,2,1,0,0.2,-1260,2138,0.6,-0.7,407,621,1994,3006,790
1491,1491,248,-1,2,2,1,1,0.2,-1502,2316,-3.4,4.7,376,661,1821,3179,931
1492,1492,248,-1,2,2,2,0,0.2,-1278,2315,-1.4,2.3,402,635,1947,3053,680
1493,1493,248,-1,2,2,2,1,0.2,-1702,2498,-2.4,4.6,362,670,1769,3231,868
1494,1494,249,-1,2,2,0,0,0.2,-1754,2707,-2.0,1.9,352,678,1697,3303,809
1495,1495,249,-1,2,2,0,1,0.2,-2188,2965,-1.0,1.7,310,741,1476,3524,930
1496,1496,249,-1,2,2,1,0,0.2,-1700,2496,0.2,1.3,376,665,1814,3186,753
1497,1497,249,-1,2,2,1,1,0.2,-1380,2029,0.2,1.5,409,632,1966,3034,916
1498,1498,249,-1,2,2,2,0,0.2,-1624,2538,-1.2,2.5,381,648,1860,3140,655
1499,1499,249,-1,2,2,2,1,0.2,-1206,1984,-1.4,3.3,417,618,2005,2995,901
1500,1500,250,-1,2,2,0,0,0.2,-1760,2704,-1.8,3.5,360,678,1720,3280,742
1501,1501,250,-1,2,2,0,1,0.2,-2420,3152,-2.4,4.2,296,734,1438,3562,882
1502,1502,250,-1,2,2,1,0,0.2,-1296,2092,-0.2,1.7,412,629,1998,3002,789
1503,1503,250,-1,2,2,1,1,0.2,-1812,2636,0.2,0.9,346,690,1670,3330,916
1504,1504,250,-1,2,2,2,0,0.2,-1376,2464,0.6,-0.1,389,642,1908,3092,627
1505,1505,250,-1,2,2,2,1,0.2,-1144,1922,0.0,1.1,423,611,2038,2962,900
1506,1506,251,-1,2,2,0,0,0.2,-1914,2849,-0.8,2.5,351,683,1667,3333,715
1507,1507,251,-1,2,2,0,1,0.2,-2116,2923,-3.0,3.1,320,706,1570,3430,859
1508,1508,251,-1,2,2,1,0,0.2,-1554,2498,-0.4,0.9,378,655,1833,3167,737
1509,1509,251,-1,2,2,1,1,0.2,-1600,2483,0.2,1.1,358,678,1734,3266,941
1510,1510,251,-1,2,2,2,0,0.2,-1514,2584,-2.2,3.5,375,660,1829,3171,653
1511,1511,251,-1,2,2,2,1,0.2,-1256,2137,-1.0,1.9,395,649,1922,3078,887
1512,1512,252,-1,2,2,0,0,0.2,-1890,2848,-1.8,3.1,336,694,1641,3359,780
1513,1513,252,-1,2,2,0,1,0.2,-1844,2911,-0.8,2.0,323,716,1540,3460,892
1514,1514,252,-1,2,2,1,0,0.2,-1288,2276,2.4,-0.9,400,637,1930,3070,753
1515,1515,252,-1,2,2,1,1,0.2,-2002,2671,-2.8,2.5,342,697,1655,3345,902
1516,1516,252,-1,2,2,2,0,0.2,-1498,2561,-1.2,0.9,379,668,1809,3191,680
1517,1517,252,-1,2,2,2,1,0.2,-1300,2098,2.2,-0.9,407,633,1944,3056,894
1518,1518,253,-1,2,2,0,0,0.2,-1696,2652,-1.2,2.3,360,677,1738,3262,761
1519,1519,253,-1,2,2,0,1,0.2,-2336,3183,-1.2,2.0,291,746,1390,3610,926
1520,1520,253,-1,2,2,1,0,0.2,-1568,2508,-0.8,2.1,380,656,1816,3184,752
1521,1521,253,-1,2,2,1,1,0.2,-1894,2664,-0.6,1.1,344,697,1637,3363,939
1522,1522,253,-1,2,2,2,0,0.2,-1560,2495,-4.6,5.7,388,663,1844,3156,664
1523,1523,253,-1,2,2,2,1,0.2,-1286,2184,-2.8,1.9,392,648,1887,3113,922
1524,1524,254,-1,2,2,0,0,0.2,-1934,2840,-2.8,4.1,344,696,1627,3373,786
1525,1525,254,-1,2,2,0,1,0.2,-2180,2909,-3.6,3.7,317,716,1546,3454,900
1526,1526,254,-1,2,2,1,0,0.2,-1458,2487,-1.2,2.4,378,661,1819,3181,758
1527,1527,254,-1,2,2,1,1,0.2,-1678,2503,-2.0,1.9,359,675,1731,3269,933
1528,1528,254,-1,2,2,2,0,0.2,-1670,2685,-2.4,4.6,364,668,1775,3225,669
1529,1529,254,-1,2,2,2,1,0.2,-1300,2071,-1.2,2.1,403,634,1960,3040,898
1530,1530,255,-1,2,2,0,0,0.2,-1918,2874,-1.8,3.3,334,701,1623,3377,775
1531,1531,255,-1,2,2,0,1,0.2,-2216,3291,-0.4,2.1,287,747,1374,3626,859
1532,1532,255,-1,2,2,1,0,0.2,-1316,2312,-0.2,2.3,397,637,1926,3074,734
1533,1533,255,-1,2,2,1,1,0.2,-1606,2387,-2.6,3.0,369,664,1789,3211,936
1534,1534,255,-1,2,2,2,0,0.2,-1768,2859,0.0,0.2,352,674,1728,3272,607
1535,1535,255,-1,2,2,2,1,0.2,-1482,2292,-3.8,5.0,381,659,1843,3157,902
1536,1536,256,-1,2,2,0,0,0.2,-1784,2589,0.4,0.5,370,662,1786,3214,743
1537,1537,256,-1,2,2,0,1,0.2,-2284,3141,-2.8,4.0,300,740,1422,3578,895
1538,1538,256,-1,2,2,1,0,0.2,-1402,2300,1.0,0.1,395,638,1917,3083,767
1539,1539,256,-1,2,2,1,1,0.2,-1512,2304,-0.4,2.2,380,662,1810,3190,950
1540,1540,256,-1,2,2,2,0,0.2,-1474,2522,-1.8,3.1,380,649,1867,3133,657
1541,1541,256,-1,2,2,2,1,0.2,-974,1791,-1.2,2.3,432,605,2099,2901,900
1542,1542,257,-1,2,2,0,0,0.2,-1730,2601,-1.8,3.5,368,665,1775,3225,750
1543,1543,257,-1,2,2,0,1,0.2,-1816,2619,-2.4,1.8,346,695,1672,3328,914
1544,1544,257,-1,2,2,1,0,0.2,-1530,2602,-3.0,3.2,366,675,1757,3243,761
1545,1545,257,-1,2,2,1,1,0.2,-1716,2496,-0.2,1.1,360,685,1714,3286,941
1546,1546,257,-1,2,2,2,0,0.2,-1758,2759,-2.2,3.6,364,670,1761,3239,617
1547,1547,257,-1,2,2,2,1,0.2,-1078,1962,-0.4,1.0,415,625,2001,2999,916
1548,1548,258,-1,2,2,0,0,0.2,-1794,2723,-0.8,2.2,354,679,1709,3291,760
1549,1549,258,-1,2,2,0,1,0.2,-2102,2855,-2.6,3.6,327,720,1547,3453,910
1550,1550,258,-1,2,2,1,0,0.2,-1496,2504,-1.4,2.5,378,677,1790,3210,751
1551,1551,258,-1,2,2,1,1,0.2,-1384,2185,-1.8,1.6,395,648,1886,3114,914
1552,1552,258,-1,2,2,2,0,0.2,-1596,2695,0.0,2.3,365,665,1774,3226,667
1553,1553,258,-1,2,2,2,1,0.2,-768,1590,-1.0,1.2,457,574,2224,2776,869
1554,1554,259,-1,2,2,0,0,0.2,-1674,2614,-3.0,3.5,368,672,1745,3255,776
1555,1555,259,-1,2,2,0,1,0.2,-2280,3098,-2.4,3.7,307,722,1470,3530,875
1556,1556,259,-1,2,2,1,0,0.2,-1624,2512,1.8,-0.8,375,650,1828,3172,757
1557,1557,259,-1,2,2,1,1,0.2,-1472,2337,1.0,0.6,378,662,1812,3188,919
1558,1558,259,-1,2,2,2,0,0.2,-1682,2799,-1.4,4.0,361,672,1763,3237,576
1559,1559,259,-1,2,2,2,1,0.2,-1216,2085,-3.2,4.1,402,636,1958,3042,885
1560,1560,260,-1,2,2,0,0,0.2,-1902,2835,-2.2,3.4,336,699,1625,3375,810
1561,1561,260,-1,2,2,0,1,0.2,-2254,3058,-2.0,4.3,306,730,1455,3545,924
1562,1562,260,-1,2,2,1,0,0.2,-1476,2372,-1.8,3.4,389,642,1874,3126,787
1563,1563,260,-1,2,2,1,1,0.2,-1848,2614,2.4,-1.6,348,690,1668,3332,936
1564,1564,260,-1,2,2,2,0,0.2,-1572,2579,0.0,0.4,378,658,1836,3164,641
1565,1565,260,-1,2,2,2,1,0.2,-1292,2072,-3.8,5.4,402,639,1962,3038,881
1566,1566,261,-1,2,2,0,0,0.2,-2022,3012,-2.8,4.1,325,709,1559,3441,768
1567,1567,261,-1,2,2,0,1,0.2,-2282,3154,-2.4,1.8,294,739,1423,3577,901
1568,1568,261,-1,2,2,1,0,0.2,-1550,2489,-1.6,2.2,384,652,1831,3169,741
1569,1569,261,-1,2,2,1,1,0.2,-1552,2380,-2.8,2.4,371,659,1800,3200,930
1570,1570,261,-1,2,2,2,0,0.2,-1470,2473,-1.2,0.7,383,644,1887,3113,672
